OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,"Location (Lat, Long)"
1720,MN,Free,BETA LinkNYC - Citybridge,mn-06-123822,243 3Rd Ave,40.736789,-73.984486,988549.360925,207709.078987,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000258,03/16/2016 12:00:00 AM,"(40.736789, -73.984486)"
1721,MN,Free,BETA LinkNYC - Citybridge,mn-06-121501,336 3rd Ave,40.740041,-73.982424,989120.560746,208893.99331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000266,02/01/2016 12:00:00 AM,"(40.740041, -73.982424)"
1722,MN,Free,BETA LinkNYC - Citybridge,mn-06-103457,337 3Rd Ave On E25Th St,40.739964,-73.982043,989226.14704,208865.961184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000267,07/13/2016 12:00:00 AM,"(40.739964, -73.982043)"
1723,MN,Free,BETA LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,989131.907411,208968.683591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000269,05/17/2016 12:00:00 AM,"(40.740246, -73.982383)"
1724,MN,Free,BETA LinkNYC - Citybridge,mn-06-121539,355 3Rd Ave,40.740573,-73.981729,989313.114747,209087.857185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000272,01/26/2016 12:00:00 AM,"(40.740573, -73.981729)"
1725,MN,Free,BETA LinkNYC - Citybridge,mn-06-121499,359 3Rd Ave,40.740775,-73.981576,989355.497415,209161.461073,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000273,01/26/2016 12:00:00 AM,"(40.740775, -73.981576)"
1726,MN,Free,BETA LinkNYC - Citybridge,mn-06-121498,371 3Rd Ave,40.741169,-73.981297,989432.7808,209305.024163,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000276,02/01/2016 12:00:00 AM,"(40.741169, -73.981297)"
1727,MN,Free,BETA LinkNYC - Citybridge,mn-06-121496,395 3Rd Ave,40.742007,-73.98068,989603.690081,209610.371293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000278,05/17/2016 12:00:00 AM,"(40.742007, -73.98068)"
1728,MN,Free,BETA LinkNYC - Citybridge,mn-06-121506,429 3Rd Ave,40.743093,-73.979813,989843.849894,210006.089826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000284,06/24/2016 12:00:00 AM,"(40.743093, -73.979813)"
1729,MN,Free,BETA LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.743954,-73.979652,989888.390383,210319.789887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000286,05/17/2016 12:00:00 AM,"(40.743954, -73.979652)"
1730,MN,Free,BETA LinkNYC - Citybridge,mn-06-133465,451 3Rd Ave,40.743876,-73.979316,989981.502024,210291.393806,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000287,01/27/2016 12:00:00 AM,"(40.743876, -73.979316)"
1731,MN,Free,BETA LinkNYC - Citybridge,mn-06-121502,489 3Rd Ave,40.745116,-73.978416,990230.779207,210743.225552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000292,02/19/2016 12:00:00 AM,"(40.745116, -73.978416)"
1732,MN,Free,BETA LinkNYC - Citybridge,mn-06-121513,525 3Rd Ave,40.746449,-73.977444,990499.988718,211228.947943,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000297,02/19/2016 12:00:00 AM,"(40.746449, -73.977444)"
1733,MN,Free,BETA LinkNYC - Citybridge,mn-06-121512,528 3Rd Ave,40.746542,-73.977695,990430.431095,211262.813012,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000298,01/27/2016 12:00:00 AM,"(40.746542, -73.977695)"
1734,MN,Free,BETA LinkNYC - Citybridge,mn-06-138165,558 East 37Th St,40.747672,-73.976965,990632.596521,211674.560578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000302,06/24/2016 12:00:00 AM,"(40.747672, -73.976965)"
1735,MN,Free,BETA LinkNYC - Citybridge,mn-06-121522,560 3Rd Ave,40.74779,-73.976782,990683.291231,211717.565151,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000303,03/21/2016 12:00:00 AM,"(40.74779, -73.976782)"
1736,MN,Free,BETA LinkNYC - Citybridge,mn-06-121352,581B 3Rd Ave,40.748289,-73.976105,990870.826188,211899.417313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000304,02/19/2016 12:00:00 AM,"(40.748289, -73.976105)"
1737,MN,Free,BETA LinkNYC - Citybridge,mn-06-121519,596 3Rd Ave,40.748822,-73.976034,990890.445737,212093.61171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000306,04/25/2016 12:00:00 AM,"(40.748822, -73.976034)"
1738,MN,Free,BETA LinkNYC - Citybridge,mn-06-138030,605 3Rd Ave,40.748732,-73.97536,991077.20537,212060.87363,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000308,07/01/2016 12:00:00 AM,"(40.748732, -73.97536)"
1739,MN,Free,BETA LinkNYC - Citybridge,mn-06-121364,605 3Rd Ave,40.748914,-73.975648,990997.388434,212127.159764,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000310,03/07/2016 12:00:00 AM,"(40.748914, -73.975648)"
1740,MN,Free,BETA LinkNYC - Citybridge,mn-06-121527,639 3Rd Ave,40.750156,-73.974741,991248.567133,212579.731491,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000313,07/01/2016 12:00:00 AM,"(40.750156, -73.974741)"
1741,MN,Free,BETA LinkNYC - Citybridge,mn-06-137977,640 3Rd Ave,40.750389,-73.974858,991216.12532,212664.611571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000315,02/29/2016 12:00:00 AM,"(40.750389, -73.974858)"
1742,MN,Free,BETA LinkNYC - Citybridge,mn-06-121362,666 3Rd Ave,40.75096,-73.974468,991324.122468,212872.676532,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000316,02/29/2016 12:00:00 AM,"(40.75096, -73.974468)"
1743,MN,Free,BETA LinkNYC - Citybridge,mn-06-121536,666 3Rd Ave,40.751406,-73.974143,991414.121885,213035.195133,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000317,02/28/2016 12:00:00 AM,"(40.751406, -73.974143)"
1343,BX,Free,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839306,-73.9134,1008212.33976,245071.005773,Subway Station,SN 217,Bronx,TransitWirelessWiFi,217,,"(40.839306, -73.9134)"
1344,BX,Free,Transit Wireless,IND - 167th Street - Grand Concourse (D),167th Street  - Grand Concourse,40.833773,-73.918438,1006820.1956,243053.791112,Subway Station,SN 218,Bronx,TransitWirelessWiFi,218,,"(40.833773, -73.918438)"
1345,BX,Free,Transit Wireless,IRT - Hunts Point Avenue (6),Hunts Point Avenue (6),40.820948,-73.890549,1014543.59726,238389.592378,Subway Station,SN 425,Bronx,TransitWirelessWiFi,371,,"(40.820948, -73.890549)"
1346,MN,Free,Transit Wireless,"Lexington Ave - 59th St (N,R,W)/59 St (4,5,6)",Lexington Ave,40.76266,-73.967258,993320.195656,217136.03182,Subway Station,SN 7,New York,TransitWirelessWiFi,7,,"(40.76266, -73.967258)"
1347,BX,Free,Transit Wireless,"Tremont Ave (B,D)",Tremont Ave,40.85041,-73.905227,1010469.44231,249118.950153,Subway Station,SN 215,Bronx,TransitWirelessWiFi,215,,"(40.85041, -73.905227)"
1348,BX,Free,Transit Wireless,"174-175 Sts (B,D)",174th St,40.8459,-73.910136,1009113.02816,247474.355883,Subway Station,SN 216,Bronx,TransitWirelessWiFi,216,,"(40.8459, -73.910136)"
1349,BX,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)",161st St,40.827905,-73.925651,1004825.99758,240914.087211,Subway Station,SN 219,Bronx,TransitWirelessWiFi,219,,"(40.827905, -73.925651)"
1350,MN,Free,Transit Wireless,Lexington Av-53rd St (E)/51 St (6),Lexington Ave - 53rd St,40.757552,-73.969055,992823.047793,215274.839293,Subway Station,SN 275,New York,TransitWirelessWiFi,275,,"(40.757552, -73.969055)"
1351,MN,Free,Transit Wireless,"Lexington Av (N,R,W)/59 St (4,5,6)",59th St,40.762526,-73.967967,993123.806191,217087.138599,Subway Station,SN 400,New York,TransitWirelessWiFi,400,,"(40.762526, -73.967967)"
1352,MN,Free,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.757107,-73.97192,992029.376027,215112.44388,Subway Station,SN 401,New York,TransitWirelessWiFi,401,,"(40.757107, -73.97192)"
1353,BX,Free,Transit Wireless,"Fordham Rd (B,D)",Fordham Rd,40.861296,-73.897749,1012533.63924,253087.461546,Subway Station,SN 213,Bronx,TransitWirelessWiFi,213,,"(40.861296, -73.897749)"
1354,BX,Free,Transit Wireless,"3 Av-149 St (2,5)",149th St - 3rd Ave,40.816109,-73.917757,1007014.68713,236618.331189,Subway Station,SN 434,Bronx,TransitWirelessWiFi,434,,"(40.816109, -73.917757)"
1355,BX,Free,Transit Wireless,#REF!,"182-183 Sts (B,D)",40.856093,-73.900741,1011708.17079,251190.85735,Subway Station,SN 214,Bronx,TransitWirelessWiFi,214,,"(40.856093, -73.900741)"
1356,BK,Free,Transit Wireless,Bedford Avenue (L),Bedford Avenue (L),40.717304,-73.956872,996205.463141,200612.650944,Subway Station,SN 120,Brooklyn,TransitWirelessWiFi,120,,"(40.717304, -73.956872)"
1357,BK,Free,Transit Wireless,Graham Avenue (L),Graham Avenue (L),40.714565,-73.944053,999759.640263,199616.759492,Subway Station,SN 122,Brooklyn,TransitWirelessWiFi,122,,"(40.714565, -73.944053)"
1358,BK,Free,Transit Wireless,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.731352,-73.954449,996874.478669,205731.110861,Subway Station,SN 283,Brooklyn,TransitWirelessWiFi,283,,"(40.731352, -73.954449)"
1359,BK,Free,Transit Wireless,Nassau Avenue (G),Nassau Avenue (G),40.724635,-73.951277,997754.960885,203284.372365,Subway Station,SN 284,Brooklyn,TransitWirelessWiFi,284,,"(40.724635, -73.951277)"
1360,MN,Free,Transit Wireless,"Prince St (N,R)","Prince St (N,R)",40.724329,-73.997702,984886.958812,203169.13962,Subway Station,SN 17,New York,TransitWirelessWiFi,17,,"(40.724329, -73.997702)"
1361,MN,Free,Transit Wireless,Christopher St-Sheridan Sq (1),Christopher St-Sheridan Sq (1),40.733422,-74.002906,983444.62587,206482.007638,Subway Station,SN 323,New York,TransitWirelessWiFi,323,,"(40.733422, -74.002906)"
1362,MN,Free,Transit Wireless,Houston St (1),Houston St (1),40.728251,-74.005367,982762.464422,204598.083042,Subway Station,SN 324,New York,TransitWirelessWiFi,324,,"(40.728251, -74.005367)"
1363,MN,Free,Transit Wireless,"8 St-New York University (N,R)","8 St-New York University (N,R)",40.730328,-73.992629,986292.90721,205354.839234,Subway Station,SN 16,New York,TransitWirelessWiFi,16,,"(40.730328, -73.992629)"
1364,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.719527,-74.001775,983757.970689,201419.619792,Subway Station,SN 18,New York,TransitWirelessWiFi,18,,"(40.719527, -74.001775)"
1365,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718383,-74.00046,984122.48599,201002.820884,Subway Station,SN 19,New York,TransitWirelessWiFi,19,,"(40.718383, -74.00046)"
1366,MN,Free,Transit Wireless,City Hall (R),City Hall (R),40.713282,-74.006978,982315.519863,199144.447754,Subway Station,SN 20,New York,TransitWirelessWiFi,20,,"(40.713282, -74.006978)"
1367,MN,Free,Transit Wireless,"Bowery (J,M,Z)","Bowery (J,M,Z)",40.72028,-73.993915,985936.740581,201694.014403,Subway Station,SN 103,New York,TransitWirelessWiFi,103,,"(40.72028, -73.993915)"
1368,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718092,-73.999892,984279.938203,200896.80036,Subway Station,SN 104,New York,TransitWirelessWiFi,104,,"(40.718092, -73.999892)"
1369,MN,Free,Transit Wireless,3 Av (L),3 Av (L),40.732849,-73.986122,988096.207244,206273.537093,Subway Station,SN 118,New York,TransitWirelessWiFi,118,,"(40.732849, -73.986122)"
1370,MN,Free,Transit Wireless,1 Av (L),1 Av (L),40.730953,-73.981628,989341.838152,205582.994259,Subway Station,SN 119,New York,TransitWirelessWiFi,119,,"(40.730953, -73.981628)"
1371,MN,Free,Transit Wireless,"West 4 St (A,B,C,D,E,F)","West 4 St (A,B,C,D,E,F)",40.732338,-74.000495,984112.812567,206087.059498,Subway Station,SN 167,New York,TransitWirelessWiFi,167,,"(40.732338, -74.000495)"
1168,SI,Free,NYPL,Port Richmond,75 BENNETT STREET,40.637585616,-74.1311046151,947863.183982,171593.238884,Library,,Staten Island,NYPL,,,"(40.637585616, -74.1311046151)"
1169,BK,Free,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,1019192.38581,184386.495778,Library,,Brooklyn,BPLUNWIRED,,,"(40.6727060872, -73.8740334898)"
1170,QU,Free,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552001994,-73.9442238947,999702.838177,214421.407165,Library,,Long Island City,QBPL_WIRELESS,,,"(40.7552001994, -73.9442238947)"
1171,BK,Free,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.6974822489,-73.9122106175,1008593.22788,193400.245795,Library,,Brooklyn,BPLUNWIRED,,,"(40.6974822489, -73.9122106175)"
1172,SI,Free,NYPL,South Beach,21-25 ROBIN ROAD,40.5958181468,-74.0629804652,966759.436216,156355.312011,Library,,Staten Island,NYPL,,,"(40.5958181468, -74.0629804652)"
1173,BK,Free,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.5952368631,-73.9605993696,995192.206778,156139.708768,Library,,Brooklyn,BPLUNWIRED,,,"(40.5952368631, -73.9605993696)"
1174,BK,Free,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292120977,-74.0118696682,980955.273966,168515.534738,Library,,Brooklyn,BPLUNWIRED,,,"(40.6292120977, -74.0118696682)"
1175,QU,Free,QPL,Court Square,25-01 JACKSON AVENUE,40.7470624208,-73.9442436779,999699.244352,211456.548921,Library,,Long Island City,QBPL_WIRELESS,,,"(40.7470624208, -73.9442436779)"
1176,BK,Free,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.6357412846,-73.9476200285,998787.960085,170898.416127,Library,,Brooklyn,BPLUNWIRED,,,"(40.6357412846, -73.9476200285)"
1177,QU,Free,QPL,Poppenhusen,121-23 14 AVENUE,40.786249136,-73.8460132784,1026892.3048,225766.13021,Library,,College Point,QBPL_WIRELESS,,,"(40.786249136, -73.8460132784)"
1178,QU,Free,QPL,Forest Hills,108-19 71 AVENUE,40.7221469532,-73.8430149968,1027764.44806,202413.135906,Library,,Forest Hills,QBPL_WIRELESS,,,"(40.7221469532, -73.8430149968)"
1179,SI,Free,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.6417853679,-74.0766457652,962979.043842,173105.39859,Library,,Staten Island,NYPL,,,"(40.6417853679, -74.0766457652)"
1180,BK,Free,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.651925081,-73.9582421825,995836.99125,176793.029994,Library,,Brooklyn,BPLUNWIRED,,,"(40.651925081, -73.9582421825)"
1181,BX,Free,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.8442926727,-73.8278899073,1031869.5081,246922.773921,Library,,Bronx,NYPL,,,"(40.8442926727, -73.8278899073)"
1182,BX,Free,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.8827597562,-73.8939224115,1013582.64113,260908.806972,Library,,Bronx,NYPL,,,"(40.8827597562, -73.8939224115)"
1183,BX,Free,NYPL,Melrose,910 MORRIS AVENUE,40.8265919268,-73.9175826513,1007059.35299,240437.684857,Library,,Bronx,NYPL,,,"(40.8265919268, -73.9175826513)"
1184,QU,Free,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.7637503163,-73.8098334843,1036929.06523,217588.755817,Library,,Flushing,QBPL_WIRELESS,,,"(40.7637503163, -73.8098334843)"
1185,BK,Free,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.9283986674,1004105.21815,192425.023992,Library,,Brooklyn,BPLUNWIRED,,,"(40.6948167, -73.9283986674)"
1186,BX,Free,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.8574218942,-73.9093163503,1009335.45802,251672.452413,Library,,Bronx,NYPL,,,"(40.8574218942, -73.9093163503)"
1187,BK,Free,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.5948615151,-73.941124923,1000600.67398,156005.993812,Library,,Brooklyn,BPLUNWIRED,,,"(40.5948615151, -73.941124923)"
1188,QU,Free,QPL,Rosedale,144-20 243 STREET,40.6599636231,-73.7399110132,1056410.89274,179826.060673,Library,,Rosedale,QBPL_WIRELESS,,,"(40.6599636231, -73.7399110132)"
1189,BK,Free,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.6651593697,-73.8860705368,1015856.95613,181632.442887,Library,,Brooklyn,BPLUNWIRED,,,"(40.6651593697, -73.8860705368)"
1190,BX,Free,NYPL,Morrisania,610 EAST 169 STREET,40.8312637226,-73.9017889765,1011428.40987,242144.296929,Library,,Bronx,NYPL,,,"(40.8312637226, -73.9017889765)"
1191,QU,Free,QPL,Lefrak City,98-30 57 AVENUE,40.7374341379,-73.8616559293,1022588.6031,207974.016845,Library,,Corona,QBPL_WIRELESS,,,"(40.7374341379, -73.8616559293)"
1192,BK,Free,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.0033765451,983312.456916,160790.610883,Library,,Brooklyn,BPLUNWIRED,,,"(40.60800935, -74.0033765451)"
1193,BX,Free,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.8187093522,-73.8628899561,1022200.27514,237584.746993,Library,,Bronx,NYPL,,,"(40.8187093522, -73.8628899561)"
1194,BX,Free,NYPL,Van Nest,2147 BARNES AVENUE,40.8548777848,-73.8641435801,1021832.85133,250761.695049,Library,,Bronx,NYPL,,,"(40.8548777848, -73.8641435801)"
1195,BK,Free,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.6486367052,-73.9303739197,1003570.84914,175599.900819,Library,,Brooklyn,BPLUNWIRED,,,"(40.6486367052, -73.9303739197)"
1196,QU,Free,QPL,Jackson Heights,35-51 81 STREET,40.7501960856,-73.8850693247,1016094.06917,212614.21721,Library,,Jackson Heights,QBPL_WIRELESS,,,"(40.7501960856, -73.8850693247)"
